Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2019,Tim Hardaway Jr.,SG,26,TOT,65,63,31.6,6.0,15.3,0.393,2.5,7.3,0.34,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,19200127.0,$19.2M,0,0,0,0,0,19.3,1.4999999999999998,-0.30000000000000004,19.0,1.7670000000000003
2019,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,17150000.0,$17.1M,0,0,0,0,0,16.9,1.8947368421052633,-0.5,16.4,1.5230000000000008
2019,Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,24000000.0,$24.0M,0,0,0,0,0,10.950000000000001,2.0624999999999996,0.19999999999999996,11.15,3.299
2019,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,5470920.0,$5.5M,0,0,0,0,0,20.95,2.607142857142857,-0.6999999999999997,20.25,3.3400000000000003
2019,Nikola Vucevic,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,12750000.0,$12.8M,0,0,0,0,0,22.7,1.9,1.7999999999999998,24.5,6.58
2019,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,17469565.0,$17.5M,0,0,0,0,0,10.850000000000001,2.6538461538461537,-0.30000000000000027,10.55,5.12
2019,Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,13045455.0,$13.0M,0,0,0,0,0,14.95,2.375,-0.7999999999999998,14.149999999999999,2.7720000000000002
2019,Nikola Jokic,C,23,DEN,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,24605181.0,$24.6M,0,0,0,0,0,23.75,2.354838709677419,1.1999999999999997,24.95,5.644
2019,JJ Redick,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8.0,0.397,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,12250000.0,$12.2M,0,0,0,0,0,19.450000000000003,2.076923076923077,-0.6000000000000001,18.85,1.1820000000000002
2019,Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,13000000.0,$13.0M,0,0,0,0,0,20.45,1.8695652173913044,-0.6999999999999997,19.75,3.3470000000000004
2019,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,6700800.0,$6.7M,0,0,0,0,0,16.75,1.4000000000000001,0.5,17.25,4.066
2019,Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,5356440.0,$5.4M,0,0,0,0,0,23.150000000000002,2.1315789473684212,-2.0999999999999996,21.050000000000004,2.2169999999999996
2019,Marc Gasol,C,34,TOT,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,24119025.0,$24.1M,0,0,0,0,0,15.8,2.2,0.10000000000000009,15.9,5.1370000000000005
2019,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8165160.0,$8.2M,0,0,0,0,0,17.2,1.0,2.2,19.4,4.699000000000001
2019,Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,13964045.0,$14.0M,0,0,0,0,0,13.85,1.6666666666666667,2.4,16.25,3.5490000000000004
2019,Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,8641000.0,$8.6M,0,0,0,0,0,22.95,1.1071428571428572,0.10000000000000053,23.05,3.589
2019,Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21587579.0,$21.6M,0,0,0,0,0,21.1,1.7333333333333334,0.0,21.1,3.289
2019,Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.372,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,512746.0,$513K,0,0,0,0,0,13.35,1.769230769230769,0.0,13.35,1.3279999999999998
2019,Avery Bradley,SG,28,TOT,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,12000000.0,$12.0M,0,0,0,0,0,11.1,1.7142857142857144,0.0,11.1,1.177
2019,Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,8333333.0,$8.3M,0,0,0,0,0,14.899999999999999,1.4999999999999998,-0.40000000000000013,14.499999999999998,1.4990000000000006
2019,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,7019698.0,$7.0M,0,0,0,0,0,24.6,2.258064516129032,-1.2000000000000002,23.400000000000002,2.7720000000000002
2019,John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2299080.0,$2.3M,0,0,0,0,0,20.5,1.0,2.0,22.5,3.078000000000001
2019,Reggie Bullock,SG,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2500000.0,$2.5M,0,0,0,0,0,12.3,2.0,-0.10000000000000009,12.200000000000001,1.5519999999999998
2019,DeAndre Jordan,C,30,TOT,69,69,29.7,4.1,6.5,0.641,0.0,0.0,,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,22897200.0,$22.9M,0,0,0,0,0,12.15,1.0454545454545452,1.6999999999999997,13.85,6.214
2019,Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,3448926.0,$3.4M,0,0,0,0,0,14.75,1.9545454545454544,-0.10000000000000009,14.65,2.962
2019,Mikal Bridges,SF,22,PHO,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3552960.0,$3.6M,0,0,0,0,0,9.350000000000001,2.3333333333333335,1.4,10.750000000000002,2.855
2019,Eric Bledsoe,PG,29,MIL,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,15000000.0,$15.0M,0,0,0,0,0,18.65,2.619047619047619,0.5,19.15,3.45
2019,Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,28928709.0,$28.9M,0,0,0,0,0,15.7,2.8000000000000003,1.2000000000000002,16.9,4.384
2019,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,3382000.0,$3.4M,0,0,0,0,0,13.1,1.2,0.0,13.1,4.443
2019,Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1544951.0,$1.5M,0,0,0,0,0,17.2,2.285714285714286,0.30000000000000004,17.5,2.331
2019,Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,3410284.0,$3.4M,0,0,0,0,0,14.100000000000001,1.142857142857143,0.8000000000000003,14.900000000000002,5.786
2019,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,7488372.0,$7.5M,0,0,0,0,0,16.400000000000002,2.2,0.9000000000000001,17.3,3.623000000000001
2019,Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,14087500.0,$14.1M,0,0,0,0,0,10.7,2.0,1.2999999999999998,12.0,3.4660000000000006
2019,Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,6957105.0,$7.0M,0,0,0,0,0,10.05,1.4444444444444444,1.3000000000000003,11.350000000000001,4.003
2019,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,10000000.0,$10.0M,0,0,0,0,0,14.2,3.75,0.2999999999999998,14.5,2.558
2019,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,1656092.0,$1.7M,0,0,0,0,0,19.1,2.0909090909090904,-1.2000000000000002,17.900000000000002,1.0030000000000003
2019,D.J. Augustin,PG,31,ORL,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,7250000.0,$7.2M,0,0,0,0,0,14.35,3.3124999999999996,-0.5,13.85,1.2640000000000002
2019,Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,3125000.0,$3.1M,0,0,0,0,0,12.850000000000001,2.1,-0.30000000000000004,12.55,1.2990000000000004
2019,Kelly Oubre Jr.,SF,23,TOT,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,3208630.0,$3.2M,0,0,0,0,0,15.799999999999999,0.7999999999999999,0.7000000000000002,16.5,3.351
2019,Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,17043478.0,$17.0M,0,0,0,0,0,17.5,2.3333333333333335,-0.6000000000000001,16.9,1.065
2019,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14975000.0,$15.0M,0,0,0,0,0,15.75,2.346153846153846,-0.8,14.95,2.3510000000000004
2019,Bogdan Bogdanovic,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,9000000.0,$9.0M,0,0,0,0,0,16.0,2.235294117647059,-0.09999999999999987,15.9,2.215
2019,Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,10000000.0,$10.0M,0,1,0,0,0,11.100000000000001,1.777777777777778,0.8000000000000002,11.900000000000002,2.7060000000000004
2019,Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,1378242.0,$1.4M,0,0,0,0,0,11.6,1.8,0.30000000000000004,11.9,2.053000000000001
2019,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,11660716.0,$11.7M,0,0,0,0,0,10.9,2.6666666666666665,1.0,11.9,2.85
2019,Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,8653847.0,$8.7M,0,1,0,0,0,13.4,3.692307692307692,-0.10000000000000009,13.3,1.9870000000000003
2019,Patrick Beverley,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,5027028.0,$5.0M,0,0,0,0,0,9.5,3.454545454545454,0.7999999999999998,10.3,2.474
2019,Jusuf Nurkic,C,24,POR,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,11111111.0,$11.1M,0,0,0,0,0,17.2,1.3913043478260871,2.1000000000000005,19.3,5.010000000000001
2019,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,4696875.0,$4.7M,0,0,0,0,0,13.1,2.4,2.4000000000000004,15.5,4.283
2019,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,12500000.0,$12.5M,0,0,0,0,0,18.0,1.411764705882353,0.0,18.0,1.759
2019,Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2250960.0,$2.3M,0,0,0,0,0,11.149999999999999,1.9333333333333333,0.20000000000000018,11.349999999999998,1.9210000000000003
2019,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,1512601.0,$1.5M,0,0,0,0,0,13.200000000000001,1.3846153846153846,-2.220446049250313e-16,13.200000000000001,2.171
2019,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,21666667.0,$21.7M,0,1,0,0,0,15.65,0.8666666666666667,1.0,16.65,3.944000000000001
2019,Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,4294480.0,$4.3M,0,0,0,0,0,16.75,1.625,-1.1,15.65,2.002
2019,Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,8000000.0,$8.0M,0,0,0,0,0,8.5,1.5555555555555554,0.4999999999999999,9.0,1.887
2019,Jae Crowder,SF,28,UTA,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,7305825.0,$7.3M,0,0,0,0,0,12.75,1.5454545454545452,0.5,13.25,2.771
2019,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,29230769.0,$29.2M,0,0,0,0,0,13.6,1.4285714285714286,2.0000000000000004,15.6,3.966
2019,Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,0.533,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,20000000.0,$20.0M,0,0,0,0,0,15.7,1.0,-0.5,15.2,3.313
2019,Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2272391.0,$2.3M,0,0,0,0,0,11.0,2.285714285714286,2.6,13.6,4.409000000000001
2019,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,10087200.0,$10.1M,0,0,0,0,0,15.0,1.5294117647058825,2.220446049250313e-16,15.0,3.773
2019,Austin Rivers,SG,26,TOT,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,922943.0,$923K,0,0,0,0,0,9.2,2.4444444444444446,-1.1102230246251565e-16,9.2,0.8820000000000001
2019,Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,4969080.0,$5.0M,0,0,0,0,0,10.15,1.1,1.1,11.25,3.8140000000000005
2019,Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,8000000.0,$8.0M,0,0,0,0,0,22.7,2.2500000000000004,-1.0999999999999999,21.599999999999998,1.976
2019,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,3375360.0,$3.4M,0,0,0,0,0,12.450000000000001,1.9411764705882353,0.19999999999999996,12.65,2.2910000000000004
2019,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,10500000.0,$10.5M,0,0,0,0,0,15.95,1.5454545454545452,0.09999999999999987,16.05,2.615
2019,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,6000000.0,$6.0M,0,0,0,0,0,17.6,1.25,1.5,19.1,3.471000000000001
2019,Rodney Hood,SG,26,TOT,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,3472887.0,$3.5M,0,0,0,0,0,12.1,2.25,0.30000000000000004,12.4,1.35
2019,Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2034120.0,$2.0M,0,0,0,0,0,11.6,1.0769230769230769,1.5999999999999999,13.2,4.438000000000001
2019,Dwyane Wade,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,1512601.0,$1.5M,0,0,0,0,0,17.1,1.8260869565217392,-0.4999999999999998,16.6,2.486
2019,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,2118840.0,$2.1M,0,0,0,0,0,7.4,1.6666666666666667,0.30000000000000004,7.7,0.31100000000000017
2019,Jaren Jackson Jr.,PF,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,5915040.0,$5.9M,0,0,0,0,0,14.350000000000001,0.6470588235294118,0.5000000000000002,14.850000000000001,2.7680000000000007
2019,Jaylen Brown,SG,22,BOS,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,5169960.0,$5.2M,0,0,0,0,0,13.7,1.0769230769230769,0.5,14.2,2.3400000000000003
2019,Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,31214295.0,$31.2M,0,0,0,0,0,13.2,2.2666666666666666,0.10000000000000009,13.299999999999999,2.944
2019,Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,1667160.0,$1.7M,0,0,0,0,0,11.85,2.785714285714286,0.10000000000000009,11.95,2.7920000000000003
2019,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,1655160.0,$1.7M,0,0,0,0,0,8.5,1.5555555555555554,0.6,9.1,2.692
2019,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2205000.0,$2.2M,0,0,0,0,0,9.25,2.3333333333333335,-0.09999999999999998,9.15,0.9590000000000001
2019,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,15400000.0,$15.4M,0,0,0,0,0,11.75,1.1818181818181817,0.3999999999999999,12.15,2.3120000000000003
2019,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,7305600.0,$7.3M,0,0,0,0,0,15.4,0.625,1.5,16.9,3.5640000000000005
2019,Noah Vonleh,PF,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,1512601.0,$1.5M,0,0,0,0,0,9.35,1.4615384615384615,1.0999999999999999,10.45,3.9209999999999994
2019,Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,6041520.0,$6.0M,0,0,0,0,0,12.65,1.0454545454545452,-0.5,12.15,2.7060000000000004
2019,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,7945000.0,$7.9M,0,0,0,0,0,8.45,3.9,0.6000000000000001,9.049999999999999,2.621
2019,Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,7200000.0,$7.2M,0,0,0,0,0,11.5,1.0769230769230769,1.4000000000000001,12.9,4.323
2019,Dario Saric,PF,24,TOT,81,41,25.0,3.8,8.6,0.437,1.5,4.0,0.365,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2526840.0,$2.5M,0,0,0,0,0,11.4,1.3333333333333335,1.0000000000000002,12.4,2.167
2019,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12000000.0,$12.0M,0,0,0,0,0,12.05,1.625,0.7,12.75,1.8869999999999998
2019,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2659800.0,$2.7M,0,0,0,0,0,15.549999999999999,1.3181818181818181,0.8999999999999999,16.45,3.5119999999999996
2019,Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,18089887.0,$18.1M,0,0,0,0,0,12.75,1.2777777777777777,0.09999999999999987,12.85,3.0050000000000003
2019,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,1544951.0,$1.5M,0,0,0,0,0,8.1,1.3333333333333333,1.7000000000000002,9.8,2.2630000000000003
